beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
11.75ft,,Cruiser,"US$99,000",Gas,,,,Inboard,2005,72 gal (),25 gal (),Gas,1,,Fiberglass,Monohull,34.50ft,34.5ft,"Grapevine, Texas",Catalina,,34 MkII,2005 Catalina 34 MkII,,6,35hp,https://www.yachtworld.com/yacht/2005-catalina-34-mkii-8742504/,2005
10.83ft,2,Sloop,"US$29,500",Gas,,Universal Atomic 4,,Inboard,1979,40 gal (Plastic),20 gal (Plastic),Gas,1,14 gal (Plastic),Fiberglass,,30ft,29.92ft,"Long Beach, California",Catalina,,30,1979 Catalina 30,,1,25hp,https://www.yachtworld.com/yacht/1979-catalina-30-8685309/,1979
10.83ft,1,Sloop,"US$39,500",Diesel,,Universal,M3-20,Inboard,1990,2 x 43 gal (Plastic),1 x 21 gal (Aluminum),Diesel,1,1 x 10 gal (Plastic),Fiberglass,,30ft,30ft,"Port Hadlock, Washington",Catalina,,30,1990 Catalina 30,,2,20hp,https://www.yachtworld.com/yacht/1990-catalina-30-8731426/,1990
13.08ft,,Racer/Cruiser,Call for Price,Diesel,,,,,,100 gal (),40 gal (),Diesel,2,31 gal (),Fiberglass,Monohull,38ft,39.17ft,"San Diego, California",Catalina,,385,2022 Catalina 385,,,40hp,https://www.yachtworld.com/yacht/2022-catalina-385-7748908/,2022
13ft,2,Sloop,"US$30,000",Diesel,378,Westerbeke,35 AE,Inboard,2012,2 x 50 gal (Plastic),1 x 26 gal (Aluminum),Diesel,1,1 x 20 gal (Aluminum),Fiberglass,,36ft,36ft,"Port Jefferson, New York",Catalina,,36 Sloop,1987 Catalina 36 Sloop,,2,36hp,https://www.yachtworld.com/yacht/1987-catalina-36-sloop-8398706/,1987
10.83ft,,Cruiser,"$25,500 (US$18,851)",,,,,,,,,Diesel,1,,Fiberglass,,30ft,29.92ft,"Whitby, Ontario",Catalina,,30,1982 Catalina 30,,,,https://www.yachtworld.com/yacht/1982-catalina-30-8602754/,1982
13.75ft,,Cruiser,"US$139,000",,,,,,,138 gal (),56 gal (),Diesel,2,,Fiberglass,,42ft,42ft,"Oriental, North Carolina",Catalina,,42 MkII,1999 Catalina 42 MkII,,,,https://www.yachtworld.com/yacht/1999-catalina-42-mkii-8494914/,1999
11.83ft,1,Sloop,"US$49,500",,,,,,,,,Diesel,1,,Fiberglass,,38ft,38ft,"Long Beach, California",Catalina,,Sloop,1982 Catalina Sloop,,,,https://www.yachtworld.com/yacht/1982-catalina-sloop-8728877/,1982
11.75ft,3,Cruiser,"US$29,990",Diesel,,UNIVERSAL, 25 XP,Inboard,,77 gal (),1 x 23 gal (),Diesel,1,1 x 27 gal (),Fiberglass,,34ft,34.5ft,"Bridgeport, Connecticut",Catalina,,34,1987 Catalina 34,,1,23hp,https://www.yachtworld.com/yacht/1987-catalina-34-8678120/,1987
13.58ft,3,Racer/Cruiser,"US$389,900",Diesel,212,Yanmar,4JH5E,Inboard,2016,179 gal (),66 gal (),Diesel,2,54 gal (),Fiberglass,Monohull,44.42ft,44.42ft,"Noank, Connecticut",Catalina,62.83ft,445,2016 Catalina 445,,,54hp,https://www.yachtworld.com/yacht/2016-catalina-445-8704730/,2016
10.83ft,,Cruiser,"US$14,500",Diesel,,Universal,M25,,1982,,18 gal (),Diesel,1,20 gal (),Fiberglass,,30ft,30ft,"Oxnard, California",Catalina,,30,1982 Catalina 30,,,,https://www.yachtworld.com/yacht/1982-catalina-30-8710447/,1982
7ft,,Daysailer,Call for Price,,,,,,,,,Other,,,Fiberglass,,16ft,17.83ft,"Whitby, Ontario",Catalina,,16.5 Centerboard,2023 Catalina 16.5 Centerboard,,,,https://www.yachtworld.com/yacht/2023-catalina-16.5-centerboard-5375786/,2023
6.17ft,,Daysailer,Call for Price,,,,,,,,,Other,,,Fiberglass,,14ft,15.17ft,Ontario,Catalina,,14.2 Keel,2023 Catalina 14.2 Keel,,,,https://www.yachtworld.com/yacht/2023-catalina-14.2-keel-5375766/,2023
8.17ft,,Daysailer,"US$20,000",Gas,,Tohatsu,Four stroke,Outboard-4S,,,1 x 2.5 gal (Plastic),Gas,,,Fiberglass,Monohull,22ft,24.67ft,"Port Isabel, Texas",Catalina,,22 Capri,2015 Catalina 22 Capri,,4,6hp,https://www.yachtworld.com/yacht/2015-catalina-22-capri-7650238/,2015
13ft,2,Cruiser,"US$119,500",Diesel,585,Universal ,M35B,Inboard,2003,80 gal (),39 gal (),Diesel,1,22 gal (),Fiberglass,,35ft,36.42ft,"Pensacola, Florida",Catalina,52.42ft,350,2003 Catalina 350,,,35hp,https://www.yachtworld.com/yacht/2003-catalina-350-8696637/,2003
11.92ft,2,Cruiser,"US$62,999",Diesel,,Universal 35,Universal 35,Inboard,1995,1 x 78 gal (),1 x 25 gal (),Diesel,1,1 x 15 gal (),Fiberglass,Monohull,36.33ft,36.33ft,"Norfolk, Virginia",Catalina,,36 MkII,1995 Catalina 36 MkII,,1,35hp,https://www.yachtworld.com/yacht/1995-catalina-36-mkii-8551941/,1995
7.67ft,,Daysailer,Call for Price,Diesel,,Yanmar,2ym15,,,,,Diesel,1,,Fiberglass,Monohull,28ft,27.5ft,"Saint Simons Island, Georgia",Catalina,,275 Sport,2023 Catalina 275 Sport,,4,14.6hp,https://www.yachtworld.com/yacht/2023-catalina-275-sport-8601434/,2023
13.83ft,3,Cruiser,"US$124,900",Diesel,,Yanmar,4JHBE,Inboard,1989,125 gal (),39 gal (),Diesel,2,52 gal (),Fiberglass,,42ft,41.83ft,"Marina Del Rey, California",Catalina,,42,1989 Catalina 42,,,44hp,https://www.yachtworld.com/yacht/1989-catalina-42-8662071/,1989
11.92ft,2,Cruiser,"$170,000 (US$125,671)",Diesel,800,Universal 35,Universal ,Inboard,2005,72 gal (),25 gal (),Diesel,1,40 gal (),Fiberglass,Monohull,36.33ft,36.33ft,"Penetanguishene, Ontario",Catalina,,36 MkII,2005 Catalina 36 MkII,,2,35hp,https://www.yachtworld.com/yacht/2005-catalina-36-mkii-8558879/,2005
8ft,1,Racer/Cruiser,"US$8,000",Gas,,Mercury,,,,1 x 20 gal (),1 x 25 gal (),Gas,1,1 x 20 gal (),Fiberglass,,25ft,25ft,"Rose Haven, Maryland",Catalina,31ft,25,1983 Catalina 25,,2,,https://www.yachtworld.com/yacht/1983-catalina-25-8744979/,1983
12ft,2,Cruiser,"US$39,000",Diesel,,Universal ,M25,Inboard,,2 x 35 gal (),1 x 35 gal (),Diesel,1,1 x 35 gal (),Fiberglass,Monohull,36ft,36ft,"Charleston, South Carolina",Catalina,,36,1984 Catalina 36,,4,,https://www.yachtworld.com/yacht/1984-catalina-36-8628614/,1984
8ft,,Daysailer,"US$29,800",Gas,,Suzuki,4S EFI,Outboard-4S,2016,,,Gas,1,,Fiberglass,,25ft,25ft,"George Town, Cayman Islands",Catalina,,250 Shoal Draft,1999 Catalina 250 Shoal Draft,,,20hp,https://www.yachtworld.com/yacht/1999-catalina-250-shoal-draft-8763387/,1999
7.67ft,,Racer,Call for Price,,,,,,,,,Diesel,,,Fiberglass,Monohull,22ft,23.83ft,"Riverside, New Jersey",Catalina,,22 Sport,2023 Catalina 22 Sport,,4,,https://www.yachtworld.com/yacht/2023-catalina-22-sport-4745554/,2023
8.17ft,,Daysailer,Call for Price,Gas,,N/A,,Outboard,,(),(),Gas,,(),Fiberglass,,22ft,24.67ft,"On Order, Deltaville, Virginia",Catalina,,22 Capri,2024 Catalina 22 Capri,,,,https://www.yachtworld.com/yacht/2024-catalina-22-capri-8660451/,2024
13.83ft,2,Cruiser,"US$130,000",Diesel,,Yanmar,4JH2E,Inboard,1999,115 gal (),38 gal (),Diesel,2,,Fiberglass,Monohull,42ft,41.83ft,"Huntington, New York",Catalina,,42 MkII,1999 Catalina 42 MkII,,7,,https://www.yachtworld.com/yacht/1999-catalina-42-mkii-8483326/,1999
16.92ft,,Sloop,"US$19,500",,,,,,,,,Gas,1,,Fiberglass,,30ft,30ft,"Honolulu, Hawaii",Catalina,,Sloop,1975 Catalina Sloop,,,,https://www.yachtworld.com/yacht/1975-catalina-sloop-7325419/,1975
12ft,2,Cruiser,Call for Price,Diesel,,Yanmar,3YM30,Inboard,,101 gal (),30 gal (),Diesel,1,27 gal (),Fiberglass,Monohull,35ft,35.42ft,"Muskegon, Michigan",Catalina,,355,2023 Catalina 355,,7,29hp,https://www.yachtworld.com/yacht/2023-catalina-355-8287732/,2023
13.67ft,3,Racer/Cruiser,"US$399,000",Diesel,113,Yanmar,,Inboard,2017,114 gal (),56 gal (),Diesel,2,54 gal (),Fiberglass,Monohull,42ft,43.5ft,"Hampton, Virginia",Catalina,,425,2017 Catalina 425,,1,,https://www.yachtworld.com/yacht/2017-catalina-425-8731401/,2017
8.83ft,1,Cruiser,"$15,000 (US$11,093)",Gas,40,Yamaha,8 HP Four Stroke,Outboard,2004,1 x 20 gal (Plastic),3 x 15 gal (Plastic),Gas,1,(),Fiberglass,,27ft,27ft,"Nanaimo, British Columbia",Catalina,,27,1973 Catalina 27,,2,8hp,https://www.yachtworld.com/yacht/1973-catalina-27-8463890/,1973
13.67ft,3,Racer/Cruiser,"US$499,124",Diesel,10,Yanmar,,Inboard,2023,114 gal (),56 gal (),Diesel,2,54 gal (),Fiberglass,Monohull,43ft,43.5ft,"Alameda, California",Catalina,,425,2023 Catalina 425,,,57hp,https://www.yachtworld.com/yacht/2023-catalina-425-8675845/,2023
11.58ft,2,Racer/Cruiser,"US$229,754",Diesel,,Yanmar,,,2022,41 gal (),27 gal (),Diesel,1,17 gal (),Fiberglass,Monohull,31ft,31.92ft,"San Diego, California",Catalina,48.25ft,315,2022 Catalina 315,,,21hp,https://www.yachtworld.com/yacht/2022-catalina-315-8485253/,2022
10.67ft,,Sloop,"US$19,900",Diesel,1146,Universal ,,Inboard,1985,1 x 43 gal (Plastic),1 x 21 gal (Plastic),Diesel,1,,Fiberglass,,30ft,29.75ft,"Racine, Wisconsin",Catalina,,30,1985 Catalina 30,,,,https://www.yachtworld.com/yacht/1985-catalina-30-8455682/,1985
11.67ft,3,Motorsailer,"US$21,450",Diesel,600,Universal,M-25XPV,Inboard,,1 x 43 gal (),1 x 21 gal (),Diesel,1,1 x 25 gal (),Composite,Displacement,30ft,30ft,"West Haverstraw, New York",Catalina,46ft,30 Standard,1984 Catalina 30 Standard,,2,25hp,https://www.yachtworld.com/yacht/1984-catalina-30-standard-8686710/,1984
12ft,2,Sloop,"US$40,000",Diesel,1214,Universal,M25XP,Inboard,,1 x 67 gal (Plastic),1 x 20 gal (Aluminum),Diesel,1,,Fiberglass,,34ft,34ft,"San Diego, California",Catalina,,34,1989 Catalina 34,,,25hp,https://www.yachtworld.com/yacht/1989-catalina-34-8745330/,1989
21ft,,Catamaran,"€153,000 (US$166,123)",Diesel,800,Volvo,D130,Inboard,,,,Diesel,2,,Composite,,41ft,41.58ft,"Tahiti, French Polynesia",Catamaran,,Punch 12.50,1998 Catamaran Punch 12.50,,,30hp,https://www.yachtworld.com/yacht/1998-catamaran-punch-12.50-8406097/,1998
20.5ft,3,Catamaran,"€110,000 (US$119,511)",Gas,300,Suzuki ,20 CV,Outboard-4S,2016,1 x 79.25 gal (),1 x 26.42 gal (),Gas,1,1 x 7.93 gal (),Fiberglass,Catamaran,33.25ft,33.25ft,"Krabi , Thailand",Catathai,,34,2016 Catathai 34,,1,20hp,https://www.yachtworld.com/yacht/2016-catathai-34-8656819/,2016
22.05ft,4,Cruiser,"€492,000 (US$534,773)",Diesel,706,Yanmar,,Inboard,2020,211.34 gal (),105.67 gal (),Diesel,2,26.42 gal (),Fiberglass,Catamaran,39.76ft,39.76ft,"GRIMAUD, France Méditerranée, France",Catana,,Bali 4.1,2020 Catana Bali 4.1,,,40hp,https://www.yachtworld.com/yacht/2020-catana-bali-4.1-8709213/,2020
11.75ft,,Racer,"US$73,000",Diesel,,,,Inboard,,,,Diesel,1,,Fiberglass,Monohull,32.50ft,32.5ft,"Indiantown, Florida",Catalina,,320,2006 Catalina 320,,6,27hp,https://www.yachtworld.com/yacht/2006-catalina-320-8785834/,2006
16.08ft,3,Cruiser,"€155,000 (US$168,475)",Diesel,,PERKINS 6.354M,,,,3 x 396.26 gal (),2 x 264.17 gal (),Diesel,2,,Fiberglass,,50.95ft,50.95ft,"ATHENS, Greece",Chantier Naval de l'Esterel,,CNC 51 Centerboard,1983 Chantier Naval de l'Esterel CNC 51 Centerboard,,,,https://www.yachtworld.com/yacht/1983-chantier-naval-de-l'esterel-cnc-51-centerboard-8571093/,1983
12ft,,Sloop,"US$30,000",Diesel,,Isuzu,,Inboard,1979,1 x 110 gal (),1 x 45 gal (),Diesel,1,,Fiberglass,Other,37.92ft,38ft,"Long Beach, California",Cheoy Lee,,38,1979 Cheoy Lee 38,,,36hp,https://www.yachtworld.com/yacht/1979-cheoy-lee-38-8697403/,1979
13.45ft,1,Cruiser,"€44,000 (US$47,774)",Diesel,,Perkins-Sabre,4-108-M,Inboard,1975,66.04 gal (Stainless Steel),21.13 gal (Stainless Steel),Diesel,1,,Fiberglass,,39.24ft,39.24ft,"Friuli, Mare Adriatico, Italy",Cheoy Lee,,Offshore 39,1975 Cheoy Lee Offshore 39,,,18hp,https://www.yachtworld.com/yacht/1975-cheoy-lee-offshore-39-8681158/,1975
18.5ft,3,Motorsailer,"US$385,000",Diesel,4900,Caterpillar,3208,Inboard,,3 x 1275 gal (),2 x 1500 gal (),Diesel,,(),Fiberglass,Monohull,63ft,63.33ft,"Edgewater, Maryland",Cheoy Lee,,Motor Sail 63,1985 Cheoy Lee Motor Sail 63,,9,210hp,https://www.yachtworld.com/yacht/1985-cheoy-lee-motor-sail-63-8627916/,1985
25ft,,Multi-Hull,"€370,000 (US$402,167)",Diesel,,Volvo,,,,177 gal (),158.5 gal (),Diesel,,,Fiberglass,Catamaran,46ft,,"Rayatea, French Polynesia",Catana,,47,2011 Catana 47,,,55hp,https://www.yachtworld.com/yacht/2011-catana-47-6662238/,2011
13.5ft,3,Cruiser,"US$119,000",Diesel,300,Yanmar,4JH5-E,Inboard,2015,2 x 43 gal (),1 x 44 gal (),Diesel,2,2 x 18 gal (),Fiberglass,Monohull,40.50ft,40.5ft,"Clinton, Connecticut",Catalina,,400 MkII,2000 Catalina 400 MkII,,2,50hp,https://www.yachtworld.com/yacht/2000-catalina-400-mkii-8114360/,2000
12.67ft,2,Cutter,"US$100,000",Diesel,1764,Perkins,4-108,Inboard,1981,2 x 60 gal (GRP),1 x 45 gal (GRP),Diesel,1,1 x 12 gal (),Fiberglass,,44ft,43.42ft,"Anacortes, Washington",Cheoy Lee,,Golden Wave 42,1981 Cheoy Lee Golden Wave 42,,,50hp,https://www.yachtworld.com/yacht/1981-cheoy-lee-golden-wave-42-8473894/,1981
11.75ft,,Cruiser,"US$32,000",,,,,,,75 gal (),23 gal (),Diesel,1,18 gal (),Fiberglass,,34ft,34.5ft,"Sodus Point, New York",Catalina,,34,1987 Catalina 34,,,,https://www.yachtworld.com/yacht/1987-catalina-34-8426395/,1987
7.67ft,,Daysailer,Call for Price,,,,,,,,,Diesel,1,,Fiberglass,Monohull,27ft,27.42ft,"San Diego, California",Catalina,,275 Sport,2022 Catalina 275 Sport,,4,,https://www.yachtworld.com/yacht/2022-catalina-275-sport-7748927/,2022
13ft,2,Cruiser,"US$94,500",Diesel,1491,Universal ,M-35,Inboard,2007,88 gal (),39 gal (),Diesel,1,22 gal (),Fiberglass,,35ft,36.42ft,"Ipswich, Massachusetts",Catalina,,350,2007 Catalina 350,,,35hp,https://www.yachtworld.com/yacht/2007-catalina-350-8620383/,2007
13.58ft,,Cruiser,Call for Price,Diesel,,,,,,179 gal (),66 gal (),Diesel,2,54 gal (),Fiberglass,Monohull,45ft,44.42ft,"Mystic, Connecticut",Catalina,,445,2023 Catalina 445,,,57hp,https://www.yachtworld.com/yacht/2023-catalina-445-7792473/,2023
13.09ft,2,Other,"$345,000 (US$230,739)",Diesel,570,Yanmar,3JH5E,Inboard,,95.1 gal (),39.63 gal (),Diesel,1,,Fiberglass,Monohull,37.99ft,37.99ft,"Brisbane, Queensland",Catalina,,385,2016 Catalina 385,,,40hp,https://www.yachtworld.com/yacht/2016-catalina-385-8701334/,2016
25.26ft,4,Catamaran,"US$355,000",Diesel,4500,Volvo,D2-75,Inboard,2016,211.34 gal (),105.67 gal (),Diesel,4,,Composite,Catamaran,46.92ft,46.92ft,"Phuket, Thailand",Catana,,471 OCEAN CLASS,2005 Catana 471 OCEAN CLASS,,2,75hp,https://www.yachtworld.com/yacht/2005-catana-471-ocean-class-8267076/,2005
16.73ft,5,Antique and Classic,"€200,000 (US$217,292)",Diesel,3000,FIAT,,Inboard,1979,,1 x 792.52 gal (),Diesel,3,,Steel,,62.80ft,65.62ft,"VALENCIA, Spain",Classic,,BORDOGNA MACPI PACIFIC 68,1979 Classic BORDOGNA MACPI PACIFIC 68,,3,220hp,https://www.yachtworld.com/yacht/1979-classic-bordogna-macpi-pacific-68-7258549/,1979
9.51ft,1,Antique and Classic,"€35,000 (US$38,026)",Diesel,,Solé Diesel,Mini 33,Inboard,2009,,,Diesel,1,,Wood,,33.92ft,33.92ft,"Barcelona, Spain",Classic,,S&S 34 class Sloop,1973 Classic S&S 34 class Sloop,,2,,https://www.yachtworld.com/yacht/1973-classic-s$s-34-class-sloop-6954213/,1973
8.01ft,,Racer/Cruiser,"€149,000 (US$161,883)",Diesel,,Yanmar,,Inboard,,,,Diesel,1,,Wood,,48.06ft,48.06ft,"Hindeloopen, Netherlands",Classic,,Eight Metre Yacht,1939 Classic Eight Metre Yacht,,,27hp,https://www.yachtworld.com/yacht/1939-classic-eight-metre-yacht-7581530/,1939
4.4ft,,Antique and Classic,"£3,950 (US$4,885)",,,,,,,(),(),Other,,(),Wood,,19.03ft,19.03ft,"Neyland, Pembrokeshire",Classic,,John Kerr Dipping Lug,1990 Classic John Kerr Dipping Lug,,,,https://www.yachtworld.com/yacht/1990-classic-john-kerr-dipping-lug-7988038/,1990
10.17ft,,Sloop,"US$30,000",Gas,,Atomic,,Inboard,1969,1 x 100 gal (),1 x 27 gal (),Gas,1,1 x 20 gal (),Fiberglass,Displacement,37ft,37ft,"Port Clinton, Ohio",Chris-Craft,,37,1969 Chris-Craft 37,,3,30hp,https://www.yachtworld.com/yacht/1969-chris--craft-37-8567158/,1969
7.22ft,,Antique and Classic,"€25,000 (US$27,180)",Diesel,,Yanmar,1GM,Inboard,1996,,,Diesel,1,,Wood,,29.53ft,29.53ft,"St Malo, 35 - Ille-et-Vilaine",Classic,,Bombigher Tender Dream,1996 Classic Bombigher Tender Dream,,2,9hp,https://www.yachtworld.com/yacht/1996-classic-bombigher-tender-dream-7366755/,1996
13.29ft,2,Other,"€56,000 (US$60,842)",,,,,,,,23.78 gal (),,,,Aluminum,,44.29ft,44.29ft,Spain,Cobo espagne,,Cobo espagne PROTOTYPE RON HOLLAND,1982 Cobo espagne Cobo espagne PROTOTYPE RON HOLLAND,,8,,https://www.yachtworld.com/yacht/1982-cobo-espagne-cobo-espagne-prototype-ron-holland-8725249/,1982
10.17ft,2,Motorsailer,"£29,500 (US$36,447)",Diesel,1505,Yanmar,4JH3E,Inboard,2001,1 x 96.16 gal (),1 x 89.82 gal (),Diesel,1,1 x 9.25 gal (),Fiberglass,Monohull,33ft,32.75ft,"Burnham-on-Crouch, Essex",Coaster,,33,1976 Coaster 33,,2,50hp,https://www.yachtworld.com/yacht/1976-coaster-33-8438985/,1976
8.08ft,,Cruiser,"£3,495 (US$4,318)",Diesel,,Kubota,2600B,Inboard,,,13.21 gal (Steel),Diesel,1,,Fiberglass,,26.08ft,26.92ft,"Lowestoft, Suffolk",Colvic,,Sailer 26,1979 Colvic Sailer 26,,3,13hp,https://www.yachtworld.com/yacht/1979-colvic-sailer-26-8642590/,1979
13.12ft,2,Cruiser,"€350,000 (US$380,262)",,,,,,,2 x 118.88 gal (),1 x 224.55 gal (),Diesel,1,1 x 46.23 gal (),Steel,,44.29ft,44.29ft,"Gdynia, Poland",Colin Archer,,Kvase 45,2004 Colin Archer Kvase 45,,4,,https://www.yachtworld.com/yacht/2004-colin-archer-kvase-45-8578616/,2004
12ft,3,Cruiser,"£44,950 (US$55,595)",Diesel,,Perkins,35,,,,,Diesel,2,,Fiberglass,,33.75ft,33.92ft,"Poole, Dorset",Colvic,,Countess 33,1977 Colvic Countess 33,,1,35hp,https://www.yachtworld.com/yacht/1977-colvic-countess-33-8594534/,1977
10.01ft,1,Cutter,"€69,000 (US$75,017)",Diesel,,Yanmar,4JH4AE,Inboard,2007,1 x 79.25 gal (),1 x 18.49 gal (),Diesel,1,(),Wood,,38.62ft,38.62ft,"Roma, Italy",Classic,,Yacht Marconi Cutter (),1955 Classic Yacht Marconi Cutter (),,,55hp,https://www.yachtworld.com/yacht/1955-classic-yacht-marconi-cutter-()-7189621/,1955
8.99ft,2,Motorsailer,"£15,000 (US$18,552)",Diesel,,Thornycroft 95,,,,,1 x 59.97 gal (),Diesel,,,Fiberglass,,26.94ft,26.94ft,"Norfolk, Norfolk",Colvic,,26 Motor Sailer,1985 Colvic 26 Motor Sailer,,,,https://www.yachtworld.com/yacht/1985-colvic-26-motor-sailer-8742615/,1985
12.33ft,2,Sloop,"US$45,000",Diesel,,Perkins,4-108,Inboard,,,45 gal (Aluminum),Diesel,1,,Fiberglass,,43ft,43.25ft,"Long Beach, California",Columbia,,43,1972 Columbia 43,,,47hp,https://www.yachtworld.com/yacht/1972-columbia-43-8575805/,1972
10.5ft,2,Sloop,"€58,000 (US$62,975)",,,,,,,,,Diesel,2,,Fiberglass,,36.25ft,36.25ft,"Athens, Greece",Colvic,,countess 37,1987 Colvic countess 37,,,,https://www.yachtworld.com/yacht/1987-colvic-countess-37-8640020/,1987
12.17ft,2,Ketch,"US$39,500",Diesel,275,Perkins,4-107,Inboard,1974,1 x 110 gal (GRP),2 x 110 gal (Stainless Steel),Diesel,2,,Fiberglass,Displacement,42ft,42.33ft,"Honolulu, Hawaii",Cheoy Lee Clipper,,Mk II,1974 Cheoy Lee Clipper Mk II,,5,36hp,https://www.yachtworld.com/yacht/1974-cheoy-lee-clipper-mk-ii-5116939/,1974
11.42ft,,Sloop,"US$57,900",Diesel,,universal,,,1985,,,Diesel,1,,Fiberglass,,38ft,38ft,"Redondo Beach, California",Cheoy Lee,,Pedrick 38,1985 Cheoy Lee Pedrick 38,,,,https://www.yachtworld.com/yacht/1985-cheoy-lee-pedrick-38-8537744/,1985
10.5ft,1,Cruiser,"US$42,000",Diesel,525,Beta,25,Inboard,2019,2 x 45 gal (GRP),1 x 45 gal (GRP),Diesel,1,1 x 12 gal (),Fiberglass,Monohull,32ft,32ft,"Anacortes, Washington",Cheoy Lee,50ft,Offshore 32,1977 Cheoy Lee Offshore 32,,1,25hp,https://www.yachtworld.com/yacht/1977-cheoy-lee-offshore-32-8510241/,1977
9.83ft,1,Yawl,"US$28,900",Diesel,,Beta Marine,20,Inboard,2000,20 x (),30 x (),Diesel,1,25 x (),Fiberglass,,33ft,33.08ft,"Washington, North Carolina",Columbia,,33,1964 Columbia 33,,,20hp,https://www.yachtworld.com/yacht/1964-columbia-33-8502207/,1964
18.5ft,4,Motorsailer,"US$595,000",Diesel,1925,Caterpillar,3208,Inboard,1983,475 gal (),2800 gal (),Diesel,4,,Fiberglass,,63ft,63ft,"Fort Lauderdale, Florida",Cheoy Lee,,Motor Sailor Pilothouse,1983 Cheoy Lee Motor Sailor Pilothouse,,,210hp,https://www.yachtworld.com/yacht/1983-cheoy-lee-motor-sailor-pilothouse-8589171/,1983
12ft,1,Sloop,"US$13,999",Diesel,5,Westerbek,,,2018,1 x 100 gal (),2 x 25 gal (),Diesel,1,1 x 20 gal (),Fiberglass,,43.33ft,43.33ft,"Portland, Oregon",Cheoy Lee,,43 ft,1976 Cheoy Lee 43 ft,,1,,https://www.yachtworld.com/yacht/1976-cheoy-lee-43-ft-8538082/,1976
14.67ft,3,Cruiser,"£149,995 (US$185,033)",Diesel,50,YANMAR,4LE - HLE,Inboard,1998,1 x 65.51 gal (),1 x 108.31 gal (),Diesel,2,1 x 21.13 gal (),Fiberglass,Deep Vee,47.51ft,47.51ft,"Hamble, Hampshire",Colvic,,Majestic 48,2018 Colvic Majestic 48,,2,129hp,https://www.yachtworld.com/yacht/2018-colvic-majestic-48-8093496/,2018
10.42ft,,Cruiser,"$49,900 (US$36,888)",Diesel,800,Yanmar,3YM30,Inboard,2015,90 gal (GRP),48 gal (GRP),Diesel,1,25 gal (Plastic),Fiberglass,,32ft,32ft,"North Saanich, British Columbia",Cheoy Lee,,Offshore 32,1978 Cheoy Lee Offshore 32,,2,30hp,https://www.yachtworld.com/yacht/1978-cheoy-lee-offshore-32-8769355/,1978
12.83ft,,Deck Saloon,"£49,950 (US$61,713)",Diesel,,Thorneycroft,T110 XLD 418,Inboard,1990,108.05 gal (),47.82 gal (),Diesel,2,,Fiberglass,Monohull,37ft,37.42ft,"Burnham-on-Crouch, Essex",Colvic,,Countess 37 DS,1991 Colvic Countess 37 DS,,,56hp,https://www.yachtworld.com/yacht/1991-colvic-countess-37-ds-6825559/,1991
13ft,2,Cruiser,"US$275,000",Diesel,400,Yanmar,4JH4-HTE1,Inboard,2013,160 gal (Aluminum),167 gal (GRP),Diesel,2,80 gal (),Fiberglass,,56ft,56ft,"South Dartmouth, Massachusetts",Cherubini,,48 Staysail Schooner,1986 Cherubini 48 Staysail Schooner,,2,115hp,https://www.yachtworld.com/yacht/1986-cherubini-48-staysail-schooner-7300700/,1986
11.08ft,,Sloop,"€45,000 (US$48,912)",Diesel,,Yanmar,3YM30E,Inboard,2016,,,Diesel,1,,Fiberglass,,35ft,36ft,"Tahiti, French Polynesia",Cheoy Lee,,35,1980 Cheoy Lee 35,,,29hp,https://www.yachtworld.com/yacht/1980-cheoy-lee-35-8337750/,1980
11.32ft,,Motorsailer,"£36,000 (US$44,478)",Diesel,,Perkins ,6 Cylinder 4.0L,Inboard,1981,95.89 gal (),95.89 gal (),Diesel,1,,Fiberglass,,31.99ft,31.82ft,"Gosport, Hampshire",Colvic,,Watson 32,1981 Colvic Watson 32,,,85hp,https://www.yachtworld.com/yacht/1981-colvic-watson-32-8363461/,1981
11.25ft,,Cruiser,"£14,950 (US$18,471)",Diesel,3100,Bukh,DV36,Inboard,1981,39.63 gal (),21.13 gal (),Diesel,1,(),Fiberglass,Monohull,35ft,35ft,"Burnham-on-Crouch, Essex",Colvic,,Liberator 35,1981 Colvic Liberator 35,,,36hp,https://www.yachtworld.com/yacht/1981-colvic-liberator-35-8735055/,1981
12ft,,Cutter,"US$129,900",,,,,,,,,Diesel,1,,Fiberglass,,50ft,50ft,"Ensenada , Mexico",Columbia,,Cutter,1993 Columbia Cutter,,,,https://www.yachtworld.com/yacht/1993-columbia-cutter-7091192/,1993
11.5ft,,Centre Cockpit,"$49,900 (US$36,888)",Diesel,440,Beta ,35 ICW4383,,,,,Diesel,1,,Fiberglass,,33ft,33ft,"Port Dover, Ontario",Colvic,,Countess 33,1986 Colvic Countess 33,,,35hp,https://www.yachtworld.com/yacht/1986-colvic-countess-33-8441333/,1986
10.99ft,1,Ketch,"£24,950 (US$30,859)",Diesel,1780,Perkins,4107,Inboard,1983,64.99 gal (),39.89 gal (),Diesel,1,,Fiberglass,,34.02ft,34.02ft,"Swansea, Swansea",Colvic,,Victor 34,1983 Colvic Victor 34,,2,35hp,https://www.yachtworld.com/yacht/1983-colvic-victor-34-8048184/,1983
